time,open,high,low,close,volume
2016-12-07 00:00:00+00:00,144.424,144.782,142.978,143.605,136553
2016-12-08 00:00:00+00:00,143.578,144.454,143.07,143.478,172560
2016-12-09 00:00:00+00:00,143.404,145.105,143.272,144.699,152644
2016-12-12 00:00:00+00:00,145.106,146.362,144.898,145.757,154711
2016-12-13 00:00:00+00:00,145.751,146.691,145.478,145.777,165733
2016-12-14 00:00:00+00:00,145.781,147.274,145.18,147.017,187142
2016-12-15 00:00:00+00:00,147.01,148.445,146.333,146.719,264279
2016-12-16 00:00:00+00:00,146.707,147.305,146.244,146.878,237408
2016-12-19 00:00:00+00:00,147.155,147.249,144.512,145.091,212394
2016-12-20 00:00:00+00:00,145.126,146.34,144.905,145.737,206515
2016-12-21 00:00:00+00:00,145.7,145.853,144.873,145.179,176087
2016-12-22 00:00:00+00:00,145.194,145.568,144.294,144.298,167914
2016-12-23 00:00:00+00:00,144.294,144.482,143.484,143.747,131391
2016-12-26 00:00:00+00:00,143.74,143.961,143.277,143.755,12830
2016-12-27 00:00:00+00:00,143.666,144.246,143.529,144.038,107689
2016-12-28 00:00:00+00:00,143.996,144.683,142.992,143.325,151645
2016-12-29 00:00:00+00:00,143.258,143.339,142.153,142.878,175054
2016-12-30 00:00:00+00:00,142.779,144.601,142.671,144.348,203254
2017-01-02 00:00:00+00:00,143.878,144.948,143.83,144.222,103829
2017-01-03 00:00:00+00:00,144.219,145.383,143.513,144.079,199402
2017-01-04 00:00:00+00:00,144.02,144.936,143.673,144.415,216421
2017-01-05 00:00:00+00:00,144.335,144.636,142.478,143.166,277950
2017-01-06 00:00:00+00:00,143.122,144.033,142.963,143.643,231247
2017-01-09 00:00:00+00:00,143.344,143.841,141.04,141.081,213579
2017-01-10 00:00:00+00:00,141.034,141.432,140.164,140.933,237885
2017-01-11 00:00:00+00:00,140.911,141.458,139.929,140.918,266296
2017-01-12 00:00:00+00:00,140.801,140.975,138.907,139.458,290226
2017-01-13 00:00:00+00:00,139.405,140.56,139.079,139.08,240355
2017-01-16 00:00:00+00:00,137.132,138.137,136.446,137.483,207782
2017-01-17 00:00:00+00:00,137.505,140.124,137.044,139.777,298972
2017-01-18 00:00:00+00:00,139.696,140.66,139.122,140.5,267982
2017-01-19 00:00:00+00:00,140.498,142.162,140.345,141.721,270746
2017-01-20 00:00:00+00:00,141.732,142.058,141.158,141.449,267885
2017-01-23 00:00:00+00:00,141.506,142.068,140.746,141.214,263725
2017-01-24 00:00:00+00:00,141.203,142.501,140.756,142.441,241206
2017-01-25 00:00:00+00:00,142.417,143.696,141.812,143.063,249961
2017-01-26 00:00:00+00:00,143.043,144.512,142.871,144.186,246200
2017-01-27 00:00:00+00:00,144.216,144.773,143.98,144.338,214660
2017-01-30 00:00:00+00:00,144.254,144.596,141.657,142.008,219757
2017-01-31 00:00:00+00:00,141.917,142.449,140.43,141.834,268905
2017-02-01 00:00:00+00:00,141.806,144.113,141.633,143.28,247690
2017-02-02 00:00:00+00:00,143.274,143.512,140.748,141.24,250478
2017-02-03 00:00:00+00:00,141.226,141.965,140.184,140.184,231522
2017-02-06 00:00:00+00:00,140.365,140.745,139.201,139.243,216051
2017-02-07 00:00:00+00:00,139.239,140.589,138.525,140.528,226067
2017-02-08 00:00:00+00:00,140.538,140.665,139.788,140.346,228355
2017-02-09 00:00:00+00:00,140.338,141.796,140.019,141.484,213687
2017-02-10 00:00:00+00:00,141.457,142.357,140.924,140.993,220762
2017-02-13 00:00:00+00:00,141.591,142.601,141.375,142.412,197830
2017-02-14 00:00:00+00:00,142.404,142.704,141.003,142.383,218493
2017-02-15 00:00:00+00:00,142.452,142.797,141.828,142.199,208218
2017-02-16 00:00:00+00:00,142.156,142.449,141.235,141.379,205628
2017-02-17 00:00:00+00:00,141.329,141.934,139.615,139.681,191420
2017-02-20 00:00:00+00:00,139.99,141.247,139.99,140.866,149179
2017-02-21 00:00:00+00:00,140.882,141.851,140.842,141.771,200238
2017-02-22 00:00:00+00:00,141.711,142.021,140.462,141.062,220436
2017-02-23 00:00:00+00:00,141.026,141.535,140.673,141.373,201943
2017-02-24 00:00:00+00:00,141.3,141.756,139.304,139.357,204244
2017-02-27 00:00:00+00:00,139.813,140.36,138.993,140.168,214172
2017-02-28 00:00:00+00:00,140.176,140.309,138.814,139.586,210530
2017-03-01 00:00:00+00:00,139.516,140.724,139.483,139.762,251584
2017-03-02 00:00:00+00:00,139.774,140.738,139.703,140.366,207981
2017-03-03 00:00:00+00:00,140.303,140.487,139.59,139.834,212914
2017-03-06 00:00:00+00:00,139.913,140.31,139.266,139.336,176858
2017-03-07 00:00:00+00:00,139.336,139.621,138.715,139.015,179828
2017-03-08 00:00:00+00:00,138.948,139.65,138.427,139.108,202437
2017-03-09 00:00:00+00:00,139.103,140.02,139.041,139.804,234879
2017-03-10 00:00:00+00:00,139.814,140.527,139.351,139.457,226295
2017-03-13 00:00:00+00:00,139.644,140.482,139.491,140.302,201345
2017-03-14 00:00:00+00:00,140.302,140.405,139.141,139.444,197554
2017-03-15 00:00:00+00:00,139.443,140.603,139.104,139.403,208348
2017-03-16 00:00:00+00:00,139.405,140.173,138.544,140.017,242261
2017-03-17 00:00:00+00:00,140.012,140.454,139.144,139.628,192301
2017-03-20 00:00:00+00:00,139.534,140.128,138.883,139.012,167699
2017-03-21 00:00:00+00:00,139.015,140.397,138.903,139.395,228935
2017-03-22 00:00:00+00:00,139.394,139.479,137.745,138.831,243708
2017-03-23 00:00:00+00:00,138.831,139.314,138.284,138.889,230892
2017-03-24 00:00:00+00:00,138.891,139.148,138.29,138.616,205823
2017-03-27 00:00:00+00:00,138.429,139.095,138.028,138.939,219083
2017-03-28 00:00:00+00:00,138.917,139.385,138.032,138.385,200452
2017-03-29 00:00:00+00:00,138.29,138.49,137.506,138.039,216823
2017-03-30 00:00:00+00:00,138.041,139.59,137.732,139.504,199298
2017-03-31 00:00:00+00:00,139.488,140.075,138.965,139.508,217145
2017-04-03 00:00:00+00:00,139.655,139.889,138.291,138.433,187339
2017-04-04 00:00:00+00:00,138.421,138.476,137.073,137.718,191878
2017-04-05 00:00:00+00:00,137.706,139.027,137.444,138.169,198278
2017-04-06 00:00:00+00:00,138.16,138.704,137.706,138.137,177752
2017-04-07 00:00:00+00:00,138.095,138.326,136.938,137.201,218519
2017-04-10 00:00:00+00:00,137.458,138.249,137.358,137.685,144781
2017-04-11 00:00:00+00:00,137.632,137.717,136.831,136.874,184219
2017-04-12 00:00:00+00:00,136.855,137.328,136.509,136.676,199752
2017-04-13 00:00:00+00:00,136.602,137.101,136.321,136.366,190818
2017-04-14 00:00:00+00:00,136.392,136.616,135.884,135.889,96683
2017-04-17 00:00:00+00:00,136.205,136.965,135.585,136.805,121116
2017-04-18 00:00:00+00:00,136.747,140.016,136.132,139.184,213284
2017-04-19 00:00:00+00:00,139.166,140.176,138.917,139.047,192116
2017-04-20 00:00:00+00:00,139.045,140.328,138.983,140.05,179050
2017-04-21 00:00:00+00:00,140.049,140.136,139.178,139.526,161434
2017-04-24 00:00:00+00:00,141.767,141.81,140.179,140.412,193574
2017-04-25 00:00:00+00:00,140.404,142.641,140.041,142.587,174564
2017-04-26 00:00:00+00:00,142.536,143.496,142.318,142.669,199675
2017-04-27 00:00:00+00:00,142.652,143.877,142.561,143.526,184026
2017-04-28 00:00:00+00:00,143.526,144.478,143.286,144.354,168128
2017-05-01 00:00:00+00:00,143.851,144.608,143.79,144.114,115562
2017-05-02 00:00:00+00:00,144.094,145.107,144.01,144.926,152857
2017-05-03 00:00:00+00:00,144.819,145.343,144.499,145.067,153643
2017-05-04 00:00:00+00:00,145.01,145.714,144.642,145.287,175834
2017-05-05 00:00:00+00:00,145.276,146.427,144.795,146.085,168278
2017-05-08 00:00:00+00:00,146.644,146.658,145.646,146.512,173213
2017-05-09 00:00:00+00:00,146.509,147.865,146.43,147.36,175660
2017-05-10 00:00:00+00:00,147.353,148.092,147.107,147.839,176624
2017-05-11 00:00:00+00:00,147.839,147.921,146.127,146.705,176045
2017-05-12 00:00:00+00:00,146.705,146.782,145.789,145.958,157740
2017-05-15 00:00:00+00:00,145.755,146.986,145.755,146.68,156430
2017-05-16 00:00:00+00:00,146.683,147.102,145.807,146.055,175377
2017-05-17 00:00:00+00:00,146.049,146.103,143.62,143.716,229681
2017-05-18 00:00:00+00:00,143.716,144.817,143.339,144.192,277988
2017-05-19 00:00:00+00:00,144.204,145.37,143.811,144.933,194737
2017-05-22 00:00:00+00:00,144.297,145.072,144.115,144.679,165353
2017-05-23 00:00:00+00:00,144.66,145.132,143.754,144.858,184347
2017-05-24 00:00:00+00:00,144.832,145.401,144.493,144.62,165514
2017-05-25 00:00:00+00:00,144.62,145.428,144.521,144.735,149761
2017-05-26 00:00:00+00:00,144.728,144.74,142.114,142.25,166110
2017-05-29 00:00:00+00:00,142.3,143.069,142.3,142.791,95286
2017-05-30 00:00:00+00:00,142.794,143.082,141.81,142.524,154470
2017-05-31 00:00:00+00:00,142.524,142.899,141.471,142.753,187119
2017-06-01 00:00:00+00:00,142.754,143.69,142.5,143.391,170442
2017-06-02 00:00:00+00:00,143.393,143.942,142.007,142.318,160899
2017-06-05 00:00:00+00:00,141.876,143.088,141.868,142.538,124261
2017-06-06 00:00:00+00:00,142.413,142.64,140.701,141.248,172035
2017-06-07 00:00:00+00:00,141.167,142.367,140.729,142.303,172954
2017-06-08 00:00:00+00:00,142.303,142.751,141.731,142.488,167794
2017-06-09 00:00:00+00:00,140.174,141.139,139.494,140.433,236074
2017-06-12 00:00:00+00:00,140.199,140.786,138.657,139.147,165474
2017-06-13 00:00:00+00:00,139.03,140.386,139.01,140.338,148829
2017-06-14 00:00:00+00:00,140.284,140.888,139.095,139.693,197345
2017-06-15 00:00:00+00:00,139.685,141.574,139.18,141.495,193321
2017-06-16 00:00:00+00:00,141.462,142.323,141.341,141.502,167543
2017-06-19 00:00:00+00:00,141.477,142.325,141.307,142.033,148412
2017-06-20 00:00:00+00:00,142.021,142.531,140.571,140.695,161465
2017-06-21 00:00:00+00:00,140.721,141.743,139.837,141.1,155478
2017-06-22 00:00:00+00:00,141.1,141.222,140.455,141.152,146534
2017-06-23 00:00:00+00:00,141.145,141.875,141.001,141.333,134373
2017-06-26 00:00:00+00:00,141.527,142.355,141.473,142.294,130818
2017-06-27 00:00:00+00:00,142.232,144.202,141.952,143.936,165553
2017-06-28 00:00:00+00:00,143.913,145.509,143.254,145.157,179361
2017-06-29 00:00:00+00:00,145.126,146.52,145.085,145.838,177395
2017-06-30 00:00:00+00:00,145.791,146.535,145.123,146.271,146170
2017-07-03 00:00:00+00:00,145.769,146.92,145.769,146.766,140243
2017-07-04 00:00:00+00:00,146.619,146.847,145.97,146.318,131973
2017-07-05 00:00:00+00:00,146.218,146.787,145.998,146.44,155993
2017-07-06 00:00:00+00:00,146.465,147.257,146.038,146.807,154374
2017-07-07 00:00:00+00:00,146.707,147.599,146.381,146.64,161727
2017-07-10 00:00:00+00:00,146.648,147.439,146.648,146.85,131131
2017-07-11 00:00:00+00:00,146.821,147.76,146.16,146.352,156351
2017-07-12 00:00:00+00:00,146.248,146.405,145.255,145.742,186035
2017-07-13 00:00:00+00:00,145.742,146.857,145.536,146.574,174717
2017-07-14 00:00:00+00:00,146.506,147.559,145.998,147.286,165356
2017-07-17 00:00:00+00:00,147.316,147.595,146.745,147.021,150616
2017-07-18 00:00:00+00:00,146.954,147.314,145.384,146.081,195240
2017-07-19 00:00:00+00:00,146.124,146.314,145.245,145.671,160071
2017-07-20 00:00:00+00:00,145.688,146.259,144.682,145.114,201277
2017-07-21 00:00:00+00:00,145.114,145.314,144.043,144.339,172019
2017-07-24 00:00:00+00:00,144.251,145.0,144.013,144.743,167390
2017-07-25 00:00:00+00:00,144.723,145.878,144.451,145.819,178915
2017-07-26 00:00:00+00:00,145.819,146.398,145.481,145.717,193533
2017-07-27 00:00:00+00:00,145.717,146.545,145.114,145.384,236711
2017-07-28 00:00:00+00:00,145.384,145.759,144.995,145.282,216882
2017-07-31 00:00:00+00:00,145.226,145.823,144.804,145.644,188784
2017-08-01 00:00:00+00:00,145.643,146.15,145.392,145.746,194083
2017-08-02 00:00:00+00:00,145.599,146.741,145.599,146.431,182139
2017-08-03 00:00:00+00:00,146.379,146.786,144.378,144.503,188514
2017-08-04 00:00:00+00:00,144.505,145.259,144.214,144.248,163862
2017-08-07 00:00:00+00:00,144.282,144.702,144.172,144.325,132817
2017-08-08 00:00:00+00:00,144.319,144.448,143.17,143.321,144396
2017-08-09 00:00:00+00:00,143.315,143.367,142.258,143.111,176810
2017-08-10 00:00:00+00:00,143.111,143.324,141.63,141.725,179521
2017-08-11 00:00:00+00:00,141.661,142.061,141.238,141.998,189701
2017-08-14 00:00:00+00:00,141.708,142.327,141.708,142.188,69493
2017-08-15 00:00:00+00:00,142.188,143.178,141.961,142.446,185941
2017-08-16 00:00:00+00:00,142.362,143.082,141.711,142.008,154921
2017-08-17 00:00:00+00:00,142.014,142.029,140.841,140.989,178217
2017-08-18 00:00:00+00:00,140.994,141.089,139.773,140.435,177275
2017-08-21 00:00:00+00:00,140.521,140.828,140.092,140.562,125574
2017-08-22 00:00:00+00:00,140.511,141.025,140.046,140.453,119008
2017-08-23 00:00:00+00:00,140.482,140.779,139.424,139.55,133918
2017-08-24 00:00:00+00:00,139.507,140.423,139.282,140.223,133919
2017-08-25 00:00:00+00:00,140.195,140.85,140.12,140.763,138503
2017-08-28 00:00:00+00:00,140.983,141.4,140.425,141.29,92717
2017-08-29 00:00:00+00:00,141.238,141.988,139.993,141.668,184146
2017-08-30 00:00:00+00:00,141.598,142.763,141.538,142.52,140803
2017-08-31 00:00:00+00:00,142.52,142.892,141.539,142.154,150836
2017-09-01 00:00:00+00:00,141.85,142.996,141.85,142.822,136451
2017-09-04 00:00:00+00:00,141.908,142.483,141.559,141.763,108635
2017-09-05 00:00:00+00:00,141.763,141.917,141.175,141.717,154466
2017-09-06 00:00:00+00:00,141.747,142.669,141.354,142.545,149209
2017-09-07 00:00:00+00:00,142.545,142.666,141.471,142.146,156018
2017-09-08 00:00:00+00:00,142.146,142.532,141.332,142.217,170986
2017-09-11 00:00:00+00:00,142.59,144.152,142.531,144.145,126144
2017-09-12 00:00:00+00:00,143.971,146.54,143.885,146.302,152634
2017-09-13 00:00:00+00:00,146.302,146.659,145.645,145.9,125570
2017-09-14 00:00:00+00:00,145.9,148.344,145.162,147.649,153742
2017-09-15 00:00:00+00:00,147.635,151.544,146.608,150.607,178470
2017-09-18 00:00:00+00:00,150.54,151.514,150.142,150.54,132956
2017-09-19 00:00:00+00:00,150.54,151.59,150.13,150.666,150540
2017-09-20 00:00:00+00:00,150.666,152.168,150.424,151.402,152487
2017-09-21 00:00:00+00:00,151.402,152.854,151.369,152.663,154628
2017-09-22 00:00:00+00:00,152.663,152.76,150.658,151.062,154343
2017-09-25 00:00:00+00:00,151.322,152.268,149.746,150.408,156265
2017-09-26 00:00:00+00:00,150.406,151.071,149.986,151.012,154057
2017-09-27 00:00:00+00:00,151.007,151.602,150.527,150.985,177569
2017-09-28 00:00:00+00:00,150.989,151.578,150.467,150.949,138446
2017-09-29 00:00:00+00:00,150.949,151.278,150.196,150.571,113136
2017-10-02 00:00:00+00:00,150.406,150.961,149.276,149.632,107559
2017-10-03 00:00:00+00:00,149.632,150.239,149.292,149.365,105653
2017-10-04 00:00:00+00:00,149.365,149.905,149.033,149.375,97875
2017-10-05 00:00:00+00:00,149.375,149.459,147.681,147.981,94246
2017-10-06 00:00:00+00:00,147.981,148.026,147.038,147.062,113471
2017-10-09 00:00:00+00:00,147.272,148.55,146.934,148.04,71486
2017-10-10 00:00:00+00:00,148.04,148.519,147.734,148.443,99409
2017-10-11 00:00:00+00:00,148.443,148.848,147.843,148.711,89468
2017-10-12 00:00:00+00:00,148.711,149.156,147.288,148.849,102187
2017-10-13 00:00:00+00:00,148.847,149.263,148.305,148.305,106102
2017-10-16 00:00:00+00:00,148.555,148.963,148.162,148.636,84792
2017-10-17 00:00:00+00:00,148.636,149.058,147.773,147.96,100953
2017-10-18 00:00:00+00:00,147.96,149.121,147.883,149.118,99455
2017-10-19 00:00:00+00:00,149.118,149.435,147.888,148.034,121631
2017-10-20 00:00:00+00:00,148.034,149.824,147.983,149.667,117958
2017-10-23 00:00:00+00:00,150.131,150.488,149.472,149.69,103106
2017-10-24 00:00:00+00:00,149.69,150.088,149.129,149.508,107209
2017-10-25 00:00:00+00:00,149.508,151.393,149.281,150.756,128671
2017-10-26 00:00:00+00:00,150.756,150.897,149.761,149.972,111626
2017-10-27 00:00:00+00:00,149.98,150.035,148.879,149.207,110889
2017-10-30 00:00:00+00:00,149.162,150.013,149.087,149.459,91492
2017-10-31 00:00:00+00:00,149.456,151.067,149.19,150.932,102507
2017-11-01 00:00:00+00:00,150.911,151.934,150.871,151.2,115492
2017-11-02 00:00:00+00:00,151.2,151.514,148.663,148.943,122611
2017-11-03 00:00:00+00:00,148.943,149.535,148.705,149.109,99576
2017-11-06 00:00:00+00:00,148.978,149.899,148.975,149.725,106999
2017-11-07 00:00:00+00:00,149.725,150.322,149.653,150.057,104996
2017-11-08 00:00:00+00:00,150.057,150.11,148.538,149.302,98576
2017-11-09 00:00:00+00:00,149.302,149.694,148.438,149.132,138712
2017-11-10 00:00:00+00:00,149.132,149.998,148.835,149.712,114331
2017-11-13 00:00:00+00:00,149.407,149.673,148.056,149.0,110128
2017-11-14 00:00:00+00:00,149.0,149.567,148.617,149.348,115058
2017-11-15 00:00:00+00:00,149.348,149.359,148.097,148.626,155853
2017-11-16 00:00:00+00:00,148.626,149.457,148.506,149.142,122339
2017-11-17 00:00:00+00:00,149.142,149.318,147.93,148.126,133449
2017-11-20 00:00:00+00:00,148.169,149.23,147.63,149.034,134629
2017-11-21 00:00:00+00:00,149.034,149.368,148.614,148.814,109583
2017-11-22 00:00:00+00:00,148.814,148.966,148.013,148.156,112292
2017-11-23 00:00:00+00:00,148.156,148.477,147.809,147.969,81459
2017-11-24 00:00:00+00:00,147.97,148.983,147.889,148.575,99592
2017-11-27 00:00:00+00:00,148.535,148.865,147.834,147.911,121972
2017-11-28 00:00:00+00:00,147.911,149.281,146.971,148.652,146532
2017-11-29 00:00:00+00:00,148.627,150.437,148.582,150.048,153745
2017-11-30 00:00:00+00:00,150.048,152.406,149.978,152.178,187294
2017-12-01 00:00:00+00:00,152.178,152.482,150.573,150.989,210216
2017-12-04 00:00:00+00:00,151.47,152.946,151.236,151.491,165154
2017-12-05 00:00:00+00:00,151.491,151.814,150.527,151.309,134756
2017-12-06 00:00:00+00:00,151.365,151.382,149.758,150.316,162176
2017-12-07 00:00:00+00:00,150.316,152.46,150.138,152.336,131946
2017-12-08 00:00:00+00:00,152.336,153.407,151.632,151.978,142201
2017-12-11 00:00:00+00:00,151.896,152.342,151.234,151.445,119949
2017-12-12 00:00:00+00:00,151.436,151.758,151.027,151.205,110852
2017-12-13 00:00:00+00:00,151.205,151.51,150.461,151.011,123826
2017-12-14 00:00:00+00:00,151.011,151.892,150.367,150.889,151876
2017-12-15 00:00:00+00:00,150.889,151.019,149.412,149.962,145800
2017-12-18 00:00:00+00:00,149.992,151.025,149.616,150.607,186134
2017-12-19 00:00:00+00:00,150.599,151.27,150.366,151.091,198498
2017-12-20 00:00:00+00:00,151.091,152.015,151.059,151.643,187486
2017-12-21 00:00:00+00:00,151.643,151.918,151.262,151.671,178939
2017-12-22 00:00:00+00:00,151.671,151.852,151.184,151.366,135566
2017-12-26 00:00:00+00:00,151.476,151.558,151.185,151.428,103487
2017-12-27 00:00:00+00:00,151.428,152.088,151.331,151.798,180059
2017-12-28 00:00:00+00:00,151.798,151.982,151.487,151.597,117012
2017-12-29 00:00:00+00:00,151.597,152.511,151.528,152.171,171869
2018-01-02 00:00:00+00:00,152.1,152.735,151.865,152.57,167165
2018-01-03 00:00:00+00:00,152.57,152.825,151.748,152.027,174909
2018-01-04 00:00:00+00:00,152.026,152.977,151.961,152.752,191929
2018-01-05 00:00:00+00:00,152.752,153.637,152.705,153.416,199716
2018-01-08 00:00:00+00:00,153.389,153.669,152.869,153.406,151010
2018-01-09 00:00:00+00:00,153.406,153.573,151.945,152.508,197082
2018-01-10 00:00:00+00:00,152.504,152.599,150.359,150.49,246470
2018-01-11 00:00:00+00:00,150.49,151.005,150.191,150.541,234378
2018-01-12 00:00:00+00:00,150.541,152.675,150.507,152.451,268346
2018-01-15 00:00:00+00:00,152.494,152.807,151.931,152.374,216054
2018-01-16 00:00:00+00:00,152.374,153.099,152.046,152.291,238145
2018-01-17 00:00:00+00:00,152.292,154.286,152.142,153.884,277951
2018-01-18 00:00:00+00:00,153.855,154.579,153.619,154.314,266526
2018-01-19 00:00:00+00:00,154.3,154.424,153.109,153.541,247651
2018-01-22 00:00:00+00:00,153.462,155.25,153.408,155.124,197493
2018-01-23 00:00:00+00:00,155.124,155.403,153.729,154.393,250008
2018-01-24 00:00:00+00:00,154.393,155.705,154.126,155.456,308164
2018-01-25 00:00:00+00:00,155.458,156.084,154.424,154.597,392001
2018-01-26 00:00:00+00:00,154.597,155.854,153.425,153.766,322320
2018-01-29 00:00:00+00:00,153.655,154.021,152.823,153.333,279907
2018-01-30 00:00:00+00:00,153.333,154.084,151.966,153.866,300973
2018-01-31 00:00:00+00:00,153.866,155.344,153.561,154.918,325723
2018-02-01 00:00:00+00:00,154.918,156.442,154.547,155.977,289999
2018-02-02 00:00:00+00:00,155.977,156.608,155.418,155.551,330937
2018-02-05 00:00:00+00:00,155.387,155.55,152.211,152.212,384217
2018-02-06 00:00:00+00:00,152.212,152.907,151.201,152.791,541304
2018-02-07 00:00:00+00:00,152.791,153.123,151.325,151.684,366902
2018-02-08 00:00:00+00:00,151.685,154.044,150.807,151.284,534037
2018-02-09 00:00:00+00:00,151.235,152.753,148.913,150.406,582052
2018-02-12 00:00:00+00:00,150.282,150.826,149.66,150.31,315120
2018-02-13 00:00:00+00:00,150.31,150.619,148.975,149.761,310182
2018-02-14 00:00:00+00:00,149.761,150.027,147.962,149.724,382259
2018-02-15 00:00:00+00:00,149.724,150.184,148.924,149.602,360390
2018-02-16 00:00:00+00:00,149.602,149.964,148.777,148.977,308390
2018-02-19 00:00:00+00:00,148.954,149.469,148.878,149.172,220933
2018-02-20 00:00:00+00:00,149.172,150.382,149.065,150.175,252388
2018-02-21 00:00:00+00:00,150.175,150.934,149.414,149.964,305899
2018-02-22 00:00:00+00:00,149.966,149.981,148.538,148.91,290046
2018-02-23 00:00:00+00:00,148.907,149.517,148.641,149.317,237112
2018-02-26 00:00:00+00:00,149.912,150.01,148.999,149.3,259956
2018-02-27 00:00:00+00:00,149.3,149.812,148.836,149.249,269800
2018-02-28 00:00:00+00:00,149.247,149.516,146.721,146.759,285351
2018-03-01 00:00:00+00:00,146.759,147.484,146.007,146.324,350995
2018-03-02 00:00:00+00:00,146.298,146.446,144.982,145.946,322783
2018-03-05 00:00:00+00:00,145.563,147.123,145.08,147.045,329411
2018-03-06 00:00:00+00:00,147.045,148.011,146.553,147.329,282523
2018-03-07 00:00:00+00:00,147.329,147.569,146.231,147.313,318964
2018-03-08 00:00:00+00:00,147.313,147.659,146.369,146.615,285266
2018-03-09 00:00:00+00:00,146.615,148.545,146.607,147.921,301032
2018-03-12 00:00:00+00:00,147.872,148.211,147.412,148.0,228718
2018-03-13 00:00:00+00:00,148.0,149.38,147.764,148.672,268501
2018-03-14 00:00:00+00:00,148.672,149.165,147.75,148.462,263761
2018-03-15 00:00:00+00:00,148.461,148.502,147.444,148.207,287836
2018-03-16 00:00:00+00:00,148.208,148.234,147.247,147.794,236455
2018-03-19 00:00:00+00:00,147.72,149.682,147.047,148.698,369311
2018-03-20 00:00:00+00:00,148.698,149.792,148.573,149.139,340350
2018-03-21 00:00:00+00:00,149.139,150.306,148.951,149.941,251550
2018-03-22 00:00:00+00:00,149.941,150.182,148.271,148.484,323673
2018-03-23 00:00:00+00:00,148.484,148.971,147.67,147.997,325740
2018-03-26 00:00:00+00:00,147.894,150.108,147.879,149.962,240289
2018-03-27 00:00:00+00:00,149.939,150.495,148.933,149.101,242810
2018-03-28 00:00:00+00:00,148.913,150.593,148.909,150.347,379969
2018-03-29 00:00:00+00:00,150.347,150.466,149.023,149.173,320190
2018-03-30 00:00:00+00:00,149.173,149.455,148.812,148.968,277463
2018-04-02 00:00:00+00:00,148.809,149.672,148.382,148.701,173582
2018-04-03 00:00:00+00:00,148.701,149.958,148.493,149.828,216384
2018-04-04 00:00:00+00:00,149.835,150.426,148.798,150.305,152780
2018-04-05 00:00:00+00:00,150.326,150.685,149.959,150.365,124618
2018-04-06 00:00:00+00:00,150.34,151.223,149.881,150.66,177287
2018-04-09 00:00:00+00:00,150.621,151.492,150.49,150.816,123675
2018-04-10 00:00:00+00:00,150.812,152.136,150.707,151.947,142663
2018-04-11 00:00:00+00:00,151.934,152.243,151.276,151.368,124625
2018-04-12 00:00:00+00:00,151.324,152.877,151.168,152.635,136711
2018-04-13 00:00:00+00:00,152.645,153.851,152.579,152.797,116570
2018-04-16 00:00:00+00:00,153.024,153.761,152.651,153.561,104580
2018-04-17 00:00:00+00:00,153.552,153.753,152.782,152.838,100314
2018-04-18 00:00:00+00:00,152.836,153.628,152.058,152.274,102747
2018-04-19 00:00:00+00:00,152.24,152.958,151.085,151.195,125777
2018-04-20 00:00:00+00:00,151.209,151.702,150.691,150.736,123797
2018-04-23 00:00:00+00:00,150.864,151.64,150.731,151.515,113522
2018-04-24 00:00:00+00:00,151.507,152.599,151.406,152.072,117197
2018-04-25 00:00:00+00:00,152.04,152.568,152.039,152.398,142396
2018-04-26 00:00:00+00:00,152.37,152.729,151.973,152.068,190656
2018-04-27 00:00:00+00:00,152.027,152.279,150.225,150.31,194254
2018-04-30 00:00:00+00:00,150.171,150.843,149.836,150.404,139429
2018-05-01 00:00:00+00:00,150.405,150.633,149.147,149.561,156658
2018-05-02 00:00:00+00:00,149.561,150.124,149.006,149.083,189531
2018-05-03 00:00:00+00:00,149.075,149.465,147.6,148.2,203219
2018-05-04 00:00:00+00:00,148.2,148.294,147.058,147.546,193733
2018-05-07 00:00:00+00:00,147.643,148.263,147.341,147.872,117199
2018-05-08 00:00:00+00:00,147.872,148.076,147.05,147.836,173863
2018-05-09 00:00:00+00:00,147.836,149.195,147.698,148.639,169298
2018-05-10 00:00:00+00:00,148.639,149.308,147.479,147.844,209953
2018-05-11 00:00:00+00:00,147.846,148.487,147.581,148.113,140441
2018-05-14 00:00:00+00:00,147.979,149.068,147.915,148.619,115597
2018-05-15 00:00:00+00:00,148.615,149.197,148.376,148.989,162101
2018-05-16 00:00:00+00:00,148.895,149.064,148.181,148.862,170853
2018-05-17 00:00:00+00:00,148.826,149.834,148.762,149.674,170602
2018-05-18 00:00:00+00:00,149.676,150.008,149.09,149.181,123809
2018-05-21 00:00:00+00:00,149.232,149.655,148.812,149.029,120266
2018-05-22 00:00:00+00:00,149.029,149.726,148.767,148.898,141788
2018-05-23 00:00:00+00:00,148.902,149.0,145.944,146.869,229576
2018-05-24 00:00:00+00:00,146.841,147.266,145.688,146.14,191310
2018-05-25 00:00:00+00:00,146.133,146.724,145.278,145.429,205193
2018-05-28 00:00:00+00:00,146.1,146.18,145.319,145.598,127214
2018-05-29 00:00:00+00:00,145.578,145.708,143.194,144.001,252566
2018-05-30 00:00:00+00:00,144.047,145.056,143.596,144.641,179466
2018-05-31 00:00:00+00:00,144.644,145.311,144.123,144.643,167799
2018-06-01 00:00:00+00:00,144.605,146.303,144.486,146.176,140104
2018-06-04 00:00:00+00:00,145.905,146.898,145.836,146.19,109392
2018-06-05 00:00:00+00:00,146.173,147.093,146.03,146.938,118070
